open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556911260,1556911319,286.28,286.3,286.27,286.3,8.62
1556911320,1556911379,286.55,286.84,286.54,286.69,32.69
1556911380,1556911439,286.64,286.64,286.64,286.64,0.0972
1556911440,1556911499,286.58,287.0,286.58,287.0,44.37
1556911500,1556911559,287.0,287.0,286.99,286.99,10.2
1556911560,1556911619,287.0,287.0,287.0,287.0,1.15
1556911620,1556911679,286.99,287.0,286.99,286.99,11.33
1556911680,1556911739,287.0,287.0,286.87,286.87,5.69
1556911740,1556911799,286.87,286.87,285.9,285.9,135.92
1556911800,1556911859,285.91,285.91,285.9,285.9,7.96
1556911860,1556911919,285.91,286.52,285.91,286.5,28.11
1556911920,1556911979,286.49,287.83,286.49,287.83,508.56
1556911980,1556912039,287.87,287.93,286.86,286.86,41.78
1556912040,1556912099,286.66,286.69,286.56,286.58,11.34
1556912100,1556912159,286.68,286.7,286.54,286.54,2.13
1556912160,1556912219,286.62,286.62,286.62,286.62,0.0643
1556912220,1556912279,286.63,287.86,286.63,287.58,23.2
1556912280,1556912339,287.33,287.33,285.93,285.93,150.27
1556912340,1556912399,286.38,286.38,286.11,286.11,1.05
1556912400,1556912459,286.62,286.62,286.61,286.61,0.561
1556912460,1556912519,286.73,287.16,286.72,287.16,1.69
1556912580,1556912639,287.18,287.18,286.79,286.79,2.24
1556912640,1556912699,286.76,286.76,286.76,286.76,2.51
1556912700,1556912759,286.67,286.67,286.67,286.67,14.45
1556912760,1556912819,286.66,286.67,286.38,286.67,2.39
1556912820,1556912879,286.94,287.12,286.94,287.12,22.71
1556912880,1556912939,287.49,287.49,286.91,286.91,3.99
1556913000,1556913059,286.96,287.22,286.96,287.22,3.49
1556913060,1556913119,287.3,287.31,287.3,287.31,9.25
1556913120,1556913179,287.3,287.3,287.0,287.12,9.0
1556913180,1556913239,287.18,287.18,287.18,287.18,11.26
1556913240,1556913299,287.18,287.18,287.18,287.18,0.346
1556913300,1556913359,287.18,287.18,286.84,287.05,1.01
1556913360,1556913419,286.81,286.81,286.62,286.7,7.75
1556913420,1556913479,286.7,286.71,286.51,286.71,7.37
1556913480,1556913539,286.7,287.01,286.7,286.96,1.15
1556913540,1556913599,287.06,287.08,287.01,287.08,0.21
1556913600,1556913659,287.08,287.08,287.08,287.08,20.52
1556913660,1556913719,287.09,287.09,286.67,286.93,96.94
1556913720,1556913779,286.58,286.58,286.26,286.26,7.47
1556913780,1556913839,286.21,286.99,286.2,286.95,13.1
1556913840,1556913899,286.8,287.02,286.8,287.01,8.46
1556913900,1556913959,286.99,286.99,286.99,286.99,0.0311
1556913960,1556914019,286.98,286.98,286.67,286.67,17.21
1556914020,1556914079,286.69,286.84,286.69,286.84,35.34
1556914080,1556914139,287.18,287.68,287.18,287.68,0.802
1556914140,1556914199,287.81,287.9,287.81,287.9,31.68
1556914200,1556914259,287.89,287.89,287.89,287.89,0.0536
1556914260,1556914319,287.9,287.9,287.89,287.9,63.06
1556914320,1556914379,287.9,287.9,287.74,287.74,14.01
1556914380,1556914439,287.86,287.86,287.75,287.75,1.7
1556914440,1556914499,287.81,287.87,287.81,287.87,7.51
1556914500,1556914559,287.87,288.0,287.34,287.49,352.22
1556914560,1556914619,287.33,287.93,286.78,287.84,137.5
1556914620,1556914679,288.0,288.0,287.55,287.71,67.08
1556914680,1556914739,287.86,287.86,287.6,287.6,13.1
1556914740,1556914799,287.85,288.0,287.85,287.96,8.71
1556914800,1556914859,287.96,287.96,287.77,287.77,9.99
1556914860,1556914919,287.9,287.9,287.89,287.89,2.85
1556914920,1556914979,287.9,287.99,287.76,287.98,7.79
1556914980,1556915039,287.81,287.95,287.58,287.84,57.16
1556915040,1556915099,287.78,287.78,287.5,287.66,1.87
1556915100,1556915159,287.58,287.84,287.5,287.54,67.46
1556915160,1556915219,287.73,288.0,287.31,288.0,149.53
1556915220,1556915279,287.99,288.0,287.99,288.0,1.05
1556915280,1556915339,287.99,287.99,287.99,287.99,7.0
1556915340,1556915399,288.0,288.0,287.58,287.62,50.18
1556915400,1556915459,287.55,287.55,287.5,287.5,26.11
1556915460,1556915519,287.5,287.92,287.5,287.89,53.36
1556915520,1556915579,287.98,288.0,287.98,288.0,91.34
1556915580,1556915639,287.98,287.98,287.86,287.87,2.21
1556915700,1556915759,287.9,287.9,287.89,287.89,6.2
1556915760,1556915819,287.89,287.9,287.89,287.9,17.31
1556915820,1556915879,287.89,288.0,287.89,287.91,60.94
1556915880,1556915939,287.91,287.91,287.73,287.73,38.55
1556915940,1556915999,287.76,287.87,287.7,287.7,4.71
1556916000,1556916059,287.9,287.99,287.9,287.99,2.46
1556916060,1556916119,288.0,288.12,288.0,288.12,154.9
1556916120,1556916179,288.19,288.19,287.83,287.83,60.63
1556916240,1556916299,287.84,288.4,287.84,288.4,148.08
1556916300,1556916359,288.35,288.39,288.13,288.39,18.81
1556916360,1556916419,288.33,288.4,288.33,288.4,6.93
1556916420,1556916479,288.3,288.4,288.3,288.4,37.5
1556916480,1556916539,288.39,288.4,288.39,288.4,3.46
1556916540,1556916599,288.39,288.4,288.19,288.19,7.03
1556916600,1556916659,288.2,288.2,287.87,288.12,21.67
1556916660,1556916719,288.0,288.0,288.0,288.0,0.531
1556916720,1556916779,287.61,287.61,287.61,287.61,0.0173
1556916780,1556916839,287.62,287.79,287.62,287.79,2.1
1556916840,1556916899,287.89,287.94,287.72,287.72,11.09
1556916900,1556916959,287.76,287.76,287.74,287.74,9.18
1556916960,1556917019,287.44,287.92,287.25,287.86,32.78
1556917020,1556917079,287.8,287.81,287.8,287.81,0.0225
1556917080,1556917139,287.67,287.69,287.65,287.67,2.84
1556917140,1556917199,287.55,287.67,287.26,287.29,32.22
1556917200,1556917259,287.58,287.84,287.58,287.79,18.1
1556917260,1556917319,287.57,287.58,287.21,287.57,7.06
1556917320,1556917379,287.21,287.35,287.15,287.35,9.85
1556917380,1556917439,287.33,287.35,287.33,287.35,0.23
1556917440,1556917499,287.33,287.33,287.31,287.31,1.47
1556917500,1556917559,287.46,287.8,287.46,287.8,3.3
1556917560,1556917619,287.69,287.78,287.69,287.72,0.142
1556917620,1556917679,287.69,287.69,287.23,287.23,15.18
1556917680,1556917739,287.55,287.56,287.33,287.33,1.74
1556917740,1556917799,287.52,287.52,287.51,287.51,0.698
1556917800,1556917859,287.4,287.4,287.21,287.23,14.21
1556917860,1556917919,287.21,287.62,287.21,287.36,47.64
1556917920,1556917979,287.34,287.34,287.1,287.18,6.55
1556917980,1556918039,287.15,287.24,287.09,287.09,2.84
1556918040,1556918099,287.24,287.34,287.0,287.21,27.6
1556918100,1556918159,287.21,287.23,287.18,287.2,7.11
1556918160,1556918219,287.01,287.17,287.0,287.14,3.65
1556918220,1556918279,287.12,287.3,286.94,287.12,49.76
1556918280,1556918339,286.91,287.02,286.77,286.91,32.53
1556918340,1556918399,286.8,286.8,286.8,286.8,0.123
1556918400,1556918459,286.82,287.05,286.8,286.8,32.67
1556918460,1556918519,286.81,286.81,286.63,286.77,4.62
1556918520,1556918579,286.73,286.73,286.73,286.73,1.32
1556918580,1556918639,286.73,286.92,286.73,286.82,29.39
1556918640,1556918699,287.04,287.06,286.81,286.81,8.39
1556918700,1556918759,286.96,286.96,286.82,286.82,0.0581
1556918760,1556918819,287.03,287.06,287.02,287.03,14.8
1556918820,1556918879,286.95,286.95,286.95,286.95,0.25
1556918880,1556918939,286.9,287.03,286.9,287.03,3.96
1556918940,1556918999,287.03,287.07,287.01,287.03,8.12
1556919000,1556919059,287.02,287.03,287.02,287.03,0.972
1556919120,1556919179,287.03,287.03,287.03,287.03,0.15
1556919180,1556919239,287.03,287.25,287.02,287.25,27.58
1556919240,1556919299,287.26,287.45,287.26,287.28,3.34
1556919300,1556919359,287.26,287.43,287.24,287.33,11.17
1556919360,1556919419,287.33,287.95,287.33,287.95,113.94
1556919420,1556919479,287.94,287.94,287.83,287.83,3.04
1556919480,1556919539,287.96,288.0,287.96,288.0,6.0
1556919540,1556919599,288.0,288.0,287.99,288.0,62.41
1556919600,1556919659,288.0,288.0,287.99,287.99,4.68
1556919660,1556919719,287.44,287.44,287.41,287.42,5.81
1556919720,1556919779,287.37,287.81,287.37,287.68,5.36
1556919780,1556919839,287.84,287.84,287.84,287.84,1.5
1556919840,1556919899,287.95,288.0,287.73,288.0,23.19
1556919900,1556919959,287.95,288.0,287.95,288.0,12.29
1556919960,1556920019,288.0,288.38,288.0,288.12,304.71
1556920020,1556920079,288.38,288.4,288.27,288.4,121.31
1556920080,1556920139,288.4,288.4,288.4,288.4,1.16
1556920140,1556920199,288.4,288.4,288.39,288.39,10.8
1556920200,1556920259,288.39,288.39,288.09,288.09,3.22
1556920260,1556920319,288.0,288.0,287.53,287.81,48.28
1556920320,1556920379,287.71,287.71,287.71,287.71,2.39
1556920380,1556920439,287.7,287.71,287.7,287.71,13.99
1556920440,1556920499,287.95,288.26,287.95,287.99,44.47
1556920500,1556920559,288.17,288.31,288.15,288.31,28.99
1556920560,1556920619,288.05,288.14,288.05,288.14,0.12
1556920620,1556920679,288.15,288.35,288.08,288.31,15.66
1556920680,1556920739,288.31,288.43,288.27,288.27,3.72
1556920740,1556920799,288.24,288.32,288.24,288.24,18.95
1556920800,1556920859,288.24,288.5,285.84,288.5,484.52
1556920860,1556920919,287.95,287.95,287.44,287.48,35.0
1556920920,1556920979,287.52,287.55,286.98,287.0,14.09
1556920980,1556921039,286.95,286.98,286.81,286.84,28.2
1556921040,1556921099,286.91,286.91,286.65,286.65,41.48
1556921100,1556921159,286.66,286.66,286.31,286.59,49.92
1556921160,1556921219,286.59,286.73,286.59,286.73,3.07
1556921220,1556921279,286.58,286.89,286.58,286.89,3.1
1556921280,1556921339,286.81,286.82,286.63,286.82,0.176
1556921340,1556921399,286.73,286.73,286.7,286.7,0.0807
1556921400,1556921459,286.82,286.83,286.7,286.73,22.75
1556921460,1556921519,286.82,287.1,286.82,287.1,1.49
1556921520,1556921579,287.27,287.69,287.27,287.32,62.53
1556921580,1556921639,287.31,287.51,287.3,287.41,8.83
1556921640,1556921699,287.47,287.58,287.47,287.58,0.159
1556921700,1556921759,287.47,287.6,287.39,287.6,9.82
1556921760,1556921819,287.48,287.54,287.3,287.3,13.22
1556921820,1556921879,287.45,287.45,286.7,287.16,38.27
1556921880,1556921939,287.24,287.45,286.99,287.45,10.73
1556921940,1556921999,287.08,287.14,286.69,286.69,21.63
1556922000,1556922059,286.86,286.86,286.26,286.26,36.68
1556922060,1556922119,286.45,286.73,286.41,286.41,9.92
1556922120,1556922179,287.02,287.2,286.71,286.71,32.33
1556922180,1556922239,286.85,287.27,286.6,286.91,27.49
1556922240,1556922299,287.45,287.52,287.4,287.52,2.8
1556922300,1556922359,288.14,288.5,288.14,288.5,122.66
1556922360,1556922419,288.5,288.7,288.5,288.69,138.24
1556922420,1556922479,288.68,288.7,288.67,288.67,14.38
1556922480,1556922539,288.7,288.81,288.7,288.74,18.94
1556922600,1556922659,288.72,289.0,288.72,288.98,11.48
1556922660,1556922719,288.91,288.91,288.86,288.89,10.9
1556922720,1556922779,288.72,288.89,288.72,288.89,3.67
1556922780,1556922839,288.84,288.85,288.79,288.79,2.89
1556922840,1556922899,288.8,288.8,288.52,288.52,60.87
1556922900,1556922959,288.54,288.6,288.52,288.6,0.204
1556922960,1556923019,288.6,288.6,288.54,288.54,22.78
1556923020,1556923079,288.53,288.53,288.31,288.32,216.28
1556923080,1556923139,288.32,288.6,288.31,288.31,26.31
1556923140,1556923199,288.56,288.56,288.56,288.56,10.76
1556923200,1556923259,288.56,288.58,288.55,288.58,22.99
1556923260,1556923319,288.58,288.6,288.55,288.6,2.05
1556923320,1556923379,288.58,288.6,288.31,288.31,44.98
1556923380,1556923439,288.47,288.5,288.37,288.37,26.29
1556923440,1556923499,288.35,288.37,288.31,288.37,10.33
1556923500,1556923559,288.37,288.37,288.31,288.31,7.66
1556923560,1556923619,288.34,288.34,288.31,288.31,0.527
1556923620,1556923679,288.32,288.32,288.19,288.19,53.24
1556923680,1556923739,288.19,288.19,287.54,287.57,18.56
1556923740,1556923799,287.6,287.6,287.6,287.6,0.591
1556923800,1556923859,287.54,287.54,286.76,287.22,27.83
1556923860,1556923919,286.79,287.33,286.79,287.04,11.69
1556923920,1556923979,287.39,287.39,287.25,287.25,3.16
1556923980,1556924039,287.26,287.26,287.25,287.26,0.123
1556924040,1556924099,287.13,287.14,287.13,287.14,0.334
1556924100,1556924159,287.11,287.71,287.11,287.71,51.4
1556924160,1556924219,287.85,287.94,287.85,287.86,0.513
1556924220,1556924279,287.79,287.79,287.78,287.78,0.302
1556924280,1556924339,287.96,288.6,287.96,288.6,26.52
1556924340,1556924399,288.6,288.87,288.6,288.85,20.77
1556924400,1556924459,288.86,288.86,288.46,288.46,22.62
1556924460,1556924519,288.45,288.46,287.78,288.03,6.13
1556924520,1556924579,287.93,288.11,287.93,288.0,0.675
1556924580,1556924639,288.28,288.28,288.0,288.11,9.1
1556924640,1556924699,288.0,288.11,287.59,287.88,10.25
1556924700,1556924759,287.8,287.89,287.78,287.84,1.82
1556924760,1556924819,287.53,287.53,287.53,287.53,0.892
1556924820,1556924879,287.4,287.56,287.4,287.56,17.52
1556924880,1556924939,287.53,287.69,287.3,287.68,9.77
1556925000,1556925059,287.3,287.3,287.3,287.3,0.987
1556925060,1556925119,287.31,287.31,287.3,287.3,0.568
1556925120,1556925179,286.8,286.87,286.68,286.87,3.91
1556925180,1556925239,286.84,287.14,286.84,287.04,47.77
1556925240,1556925299,287.38,287.47,287.38,287.46,6.26
1556925300,1556925359,287.5,287.5,287.5,287.5,16.61
1556925360,1556925419,287.5,287.5,287.01,287.01,1.21
1556925420,1556925479,287.16,287.5,287.14,287.14,7.12
1556925480,1556925539,287.3,287.38,287.3,287.38,1.4
1556925540,1556925599,287.27,287.28,287.16,287.16,2.23
1556925600,1556925659,287.22,287.82,287.22,287.67,35.36
1556925660,1556925719,287.65,287.65,287.21,287.63,51.58
1556925720,1556925779,287.75,287.83,287.75,287.83,0.498
1556925780,1556925839,287.8,287.8,287.58,287.58,6.31
1556925840,1556925899,287.57,287.94,287.57,287.84,5.31
1556925900,1556925959,287.8,287.8,287.8,287.8,0.196
1556925960,1556926019,287.8,288.0,287.8,288.0,14.9
1556926020,1556926079,287.99,287.99,287.99,287.99,0.0538
1556926080,1556926139,287.96,288.0,287.92,287.97,3.08
1556926140,1556926199,287.86,287.98,287.61,287.84,1.03
1556926200,1556926259,287.84,288.0,287.55,287.85,27.08
1556926260,1556926319,287.91,288.0,287.91,288.0,3.24
1556926320,1556926379,287.99,288.35,287.99,288.35,129.36
1556926380,1556926439,288.35,288.36,288.28,288.28,15.8
1556926440,1556926499,288.29,288.29,288.29,288.29,0.0566
1556926500,1556926559,288.29,288.29,288.29,288.29,4.29
1556926560,1556926619,288.29,288.29,288.22,288.22,6.47
1556926620,1556926679,288.1,288.21,288.0,288.21,5.68
1556926680,1556926739,288.0,288.0,287.56,287.81,77.45
1556926740,1556926799,287.82,287.82,287.82,287.82,9.21
1556926800,1556926859,287.82,287.92,287.39,287.87,1.43
1556926860,1556926919,288.06,288.2,287.92,288.0,2.04
1556926920,1556926979,288.15,288.15,288.1,288.1,0.178
1556926980,1556927039,287.85,288.13,287.73,287.75,57.26
1556927040,1556927099,287.41,287.42,287.22,287.42,12.94
1556927100,1556927159,287.44,287.44,287.05,287.31,1.59
1556927160,1556927219,287.33,287.34,286.9,287.03,37.83
1556927220,1556927279,287.28,287.28,286.9,286.9,2.05
1556927280,1556927339,287.38,287.54,287.06,287.29,43.21
1556927340,1556927399,287.34,287.71,287.34,287.56,36.61
1556927400,1556927459,287.6,287.6,287.6,287.6,0.18
1556927460,1556927519,287.59,287.59,287.51,287.51,20.34
1556927520,1556927579,287.51,287.51,286.92,286.92,9.45
1556927580,1556927639,287.16,287.34,287.16,287.34,21.88
1556927640,1556927699,287.44,287.46,287.21,287.4,21.35
1556927700,1556927759,287.23,287.44,287.23,287.44,0.311
1556927760,1556927819,287.41,287.41,287.41,287.41,0.293
1556927820,1556927879,287.37,287.38,287.37,287.37,3.47
1556927880,1556927939,287.33,287.37,287.33,287.35,15.65
1556927940,1556927999,287.36,287.43,287.36,287.43,19.35
1556928000,1556928059,287.69,287.71,287.53,287.61,0.977
1556928060,1556928119,287.8,287.88,287.67,287.72,0.21
1556928120,1556928179,287.86,287.93,287.78,287.78,11.03
1556928180,1556928239,287.8,287.94,287.79,287.92,1.68
1556928300,1556928359,287.97,287.97,287.8,287.8,4.24
1556928360,1556928419,288.0,288.02,288.0,288.02,7.56
1556928420,1556928479,288.02,288.24,288.02,288.24,15.14
1556928480,1556928539,288.24,288.74,288.24,288.74,36.01
1556928540,1556928599,288.67,288.77,288.67,288.77,0.627
1556928600,1556928659,288.73,288.8,288.73,288.8,0.601
1556928660,1556928719,288.79,289.76,288.79,289.76,438.61
1556928720,1556928779,289.76,291.48,289.76,291.3,560.04
1556928780,1556928839,291.29,293.0,291.29,292.89,472.9
1556928840,1556928899,292.99,294.78,292.99,294.68,289.7
1556928900,1556928959,294.7,300.0,294.43,300.0,1494.0
1556928960,1556929019,300.0,303.62,299.0,299.7,898.7
1556929020,1556929079,300.12,300.12,297.0,298.79,871.06
1556929080,1556929139,299.16,302.85,298.55,302.33,462.48
1556929140,1556929199,301.6,301.77,299.61,300.98,383.18
1556929200,1556929259,300.74,301.76,300.33,300.93,162.54
1556929260,1556929319,301.24,304.87,300.99,304.1,1258.63
1556929320,1556929379,303.6,303.6,301.11,301.11,132.33
1556929380,1556929439,301.21,302.23,301.21,301.65,49.07
1556929440,1556929499,301.5,302.0,301.14,301.99,57.46
1556929500,1556929559,301.8,302.06,301.43,302.06,196.39
1556929560,1556929619,301.74,301.74,299.55,299.55,272.13
1556929620,1556929679,299.52,299.52,297.5,298.78,610.36
1556929680,1556929739,298.9,299.61,298.9,299.2,144.05
1556929740,1556929799,299.07,300.0,299.06,300.0,77.29
1556929800,1556929859,300.0,301.58,298.26,300.2,531.06
1556929860,1556929919,300.47,300.99,300.03,300.8,119.81
1556929920,1556929979,300.78,301.81,300.78,301.14,197.16
1556929980,1556930039,301.29,301.4,300.46,300.55,481.83
1556930040,1556930099,300.53,300.75,300.1,300.64,370.34
1556930100,1556930159,300.64,300.7,299.77,299.95,53.92
1556930160,1556930219,299.93,299.94,299.0,299.74,73.07
1556930220,1556930279,299.32,299.92,299.0,299.0,110.11
1556930280,1556930339,299.26,299.9,299.23,299.3,28.55
1556930340,1556930399,299.03,299.79,298.38,299.4,96.76
1556930400,1556930459,299.34,300.91,299.33,300.91,226.5
1556930460,1556930519,300.98,300.98,299.61,300.89,152.41
1556930520,1556930579,300.89,301.69,300.57,301.69,138.58
1556930580,1556930639,301.63,301.69,301.2,301.3,13.95
1556930640,1556930699,300.95,301.3,300.8,300.8,85.4
1556930700,1556930759,300.62,300.96,300.02,300.96,61.46
1556930760,1556930819,300.95,300.96,300.4,300.81,20.85
1556930820,1556930879,300.71,300.96,300.55,300.8,13.7
1556930880,1556930939,300.88,300.88,300.3,300.45,49.8
1556930940,1556930999,300.43,300.43,300.03,300.22,22.34
1556931000,1556931059,300.18,300.67,300.16,300.67,345.66
1556931060,1556931119,300.67,300.86,300.39,300.86,190.8
1556931120,1556931179,300.85,301.46,300.85,301.45,109.25
1556931180,1556931239,301.46,301.98,301.45,301.95,141.41
1556931240,1556931299,301.95,301.96,300.88,300.88,171.43
1556931300,1556931359,300.88,301.08,300.55,301.08,103.89
1556931360,1556931419,301.08,301.33,300.91,300.91,37.76
1556931420,1556931479,301.03,301.23,301.0,301.05,4.99
1556931480,1556931539,301.1,301.85,301.02,301.19,52.06
1556931540,1556931599,301.14,301.23,300.81,301.03,72.97
1556931600,1556931659,300.8,300.81,300.75,300.75,67.35
1556931660,1556931719,300.75,300.76,300.75,300.75,20.11
1556931720,1556931779,300.76,300.76,300.02,300.02,63.15
1556931780,1556931839,300.04,300.48,300.0,300.29,125.31
1556931840,1556931899,300.21,300.21,300.02,300.13,105.2
1556931900,1556931959,300.13,300.65,300.04,300.4,15.8
1556931960,1556932019,300.29,300.29,300.0,300.0,24.91
1556932020,1556932079,300.15,300.18,299.28,299.8,338.49
1556932080,1556932139,299.76,300.08,298.8,299.31,141.97
1556932140,1556932199,299.87,300.79,299.78,300.41,157.65
1556932200,1556932259,300.18,300.57,300.02,300.02,43.11
1556932260,1556932319,300.03,300.43,299.99,300.42,14.65
1556932320,1556932379,300.26,300.44,299.75,300.13,39.83
1556932380,1556932439,300.31,300.33,299.7,300.3,11.13
1556932440,1556932499,299.89,300.11,299.71,299.71,1.24
1556932500,1556932559,299.68,300.0,299.68,299.71,13.49
1556932560,1556932619,299.73,299.93,299.3,299.67,48.28
1556932620,1556932679,299.7,299.93,299.65,299.69,36.43
1556932680,1556932739,299.82,299.9,299.82,299.84,1.62
1556932740,1556932799,299.74,300.0,299.73,299.99,12.26
1556932800,1556932859,299.95,299.97,299.6,299.97,3.53
1556932860,1556932919,299.71,300.0,299.66,299.99,242.42
1556932920,1556932979,300.0,300.62,299.78,300.62,648.16
1556932980,1556933039,300.79,301.16,300.69,301.14,26.64
1556933040,1556933099,301.26,301.58,301.05,301.58,9.48
1556933100,1556933159,301.22,301.71,301.19,301.19,42.41
1556933160,1556933219,301.32,301.65,301.13,301.44,35.5
1556933220,1556933279,301.33,301.41,301.16,301.16,7.58
1556933280,1556933339,301.41,301.61,301.41,301.55,3.17
1556933340,1556933399,301.35,301.53,301.16,301.16,3.97
1556933400,1556933459,301.17,301.17,300.96,300.96,23.88
1556933460,1556933519,300.78,301.31,300.78,300.91,88.51
1556933520,1556933579,301.02,301.1,300.99,301.1,9.9
1556933580,1556933639,300.94,300.97,300.53,300.53,33.51
1556933640,1556933699,300.62,300.83,300.56,300.77,25.73
1556933700,1556933759,300.75,300.81,300.59,300.6,8.48
1556933760,1556933819,300.6,300.6,300.52,300.53,5.24
1556933820,1556933879,300.33,300.6,300.33,300.52,31.52
1556933880,1556933939,300.52,300.6,300.48,300.48,14.46
1556933940,1556933999,300.6,300.74,300.36,300.49,19.47
1556934000,1556934059,300.64,300.64,300.58,300.58,0.566
1556934060,1556934119,300.64,300.97,300.64,300.7,38.56
1556934120,1556934179,300.8,300.86,300.8,300.86,2.8
1556934180,1556934239,300.86,300.97,300.86,300.97,4.23
1556934240,1556934299,300.98,301.43,300.98,301.37,35.62
1556934300,1556934359,301.42,302.0,301.42,301.99,308.06
1556934360,1556934419,301.99,304.25,301.99,304.25,904.8
1556934420,1556934479,303.65,304.77,303.06,303.27,100.3
1556934480,1556934539,303.1,303.65,303.1,303.63,66.74
1556934540,1556934599,303.62,303.73,302.8,303.14,47.89
1556934600,1556934659,302.89,303.17,302.67,303.16,46.54
1556934660,1556934719,303.24,304.22,303.24,304.22,126.87
1556934720,1556934779,304.22,304.73,303.83,304.73,62.46
1556934780,1556934839,304.29,305.71,304.27,305.71,268.87
1556934840,1556934899,305.73,308.55,305.73,308.45,565.68
1556934900,1556934959,308.43,310.0,307.08,307.77,1343.59
1556934960,1556935019,307.67,307.67,304.07,306.47,551.58
1556935020,1556935079,305.65,306.01,305.13,305.54,37.01
1556935080,1556935139,305.65,306.84,305.65,306.61,73.12
1556935140,1556935199,306.57,306.88,305.99,306.7,404.86
1556935200,1556935259,306.58,306.92,306.58,306.92,3.85
1556935260,1556935319,307.19,307.2,305.41,305.41,99.53
1556935320,1556935379,305.5,306.1,304.92,305.19,55.24
1556935380,1556935439,305.27,305.39,304.37,304.37,102.73
1556935440,1556935499,304.46,304.55,301.55,303.52,1022.89
1556935500,1556935559,303.48,304.25,303.0,303.72,390.73
1556935560,1556935619,303.71,304.58,303.51,303.51,279.05
1556935620,1556935679,303.51,304.26,303.0,304.02,33.64
1556935680,1556935739,303.93,304.41,303.47,304.17,17.55
1556935740,1556935799,304.13,304.28,304.03,304.23,26.84
1556935800,1556935859,304.31,305.78,304.31,305.73,145.81
1556935860,1556935919,305.51,307.38,305.37,307.31,253.93
1556935920,1556935979,306.83,307.03,306.29,306.54,67.16
1556935980,1556936039,306.61,306.71,305.47,306.17,139.51
1556936040,1556936099,305.97,306.34,305.5,306.25,115.46
1556936100,1556936159,305.78,305.91,305.07,305.07,12.4
1556936160,1556936219,305.6,305.82,305.29,305.46,14.19
1556936220,1556936279,305.7,306.19,305.7,305.85,60.26
1556936280,1556936339,305.67,305.85,305.46,305.49,31.98
1556936340,1556936399,305.89,306.93,305.89,306.9,92.58
1556936400,1556936459,306.55,308.74,306.55,308.74,172.68
1556936460,1556936519,308.74,309.0,306.52,306.95,318.33
1556936520,1556936579,306.46,308.9,306.18,307.0,236.4
1556936580,1556936639,306.84,306.84,305.11,305.57,398.67
1556936640,1556936699,305.72,308.39,305.72,306.71,335.33
1556936700,1556936759,306.75,306.86,305.71,306.03,111.19
1556936760,1556936819,306.04,306.28,305.82,306.11,83.24
1556936820,1556936879,306.42,306.42,305.7,305.93,82.53
1556936880,1556936939,305.91,306.11,305.63,306.11,15.44
1556936940,1556936999,305.96,306.86,305.84,306.79,70.32
1556937000,1556937059,306.45,306.74,306.21,306.28,79.24
1556937060,1556937119,306.23,306.4,306.0,306.07,22.11
1556937120,1556937179,306.07,306.08,305.5,305.58,56.41
1556937180,1556937239,305.8,305.8,303.86,304.44,312.22
1556937240,1556937299,304.01,304.45,304.01,304.11,54.52
1556937300,1556937359,304.1,304.35,303.7,304.35,113.74
1556937360,1556937419,304.09,304.22,303.71,303.84,36.26
1556937420,1556937479,303.71,303.91,302.88,303.21,130.43
1556937480,1556937539,302.78,304.0,302.77,304.0,134.47
